FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13/07/2011,3167.00,3036.00,2919.00,2809.00,2716.00,2631.00,2487.00,2367.00,2437.00,2540.00,2641.00,2742.00,2845.00,2953.00,3084.00,3163.00,3178.00,3098.00,2966.00,2832.00,2933.00,3166.00,3300.00,3286.00
14/07/2011,3198.00,3068.00,2948.00,2829.00,2732.00,2635.00,2485.00,2357.00,2422.00,2537.00,2637.00,2738.00,2815.00,2904.00,3045.00,3154.00,3162.00,3087.00,2974.00,2815.00,2862.00,3066.00,3195.00,3196.00
15/07/2011,3121.00,3010.00,2891.00,2755.00,2627.00,2542.00,2390.00,2274.00,2342.00,2458.00,2564.00,2669.00,2780.00,2899.00,3044.00,3161.00,3176.00,3083.00,2964.00,2821.00,2877.00,3077.00,3142.00,3145.00
16/07/2011,3098.00,3002.00,2905.00,2803.00,2719.00,2626.00,2465.00,2325.00,2356.00,2444.00,2541.00,2635.00,2739.00,2840.00,2956.00,3047.00,3074.00,3038.00,2939.00,2800.00,2898.00,3129.00,3228.00,3175.00
17/07/2011,3126.00,3056.00,2979.00,2910.00,2832.00,2755.00,2598.00,2436.00,2417.00,2431.00,2483.00,2541.00,2605.00,2699.00,2798.00,2872.00,2897.00,2855.00,2761.00,2676.00,2813.00,3099.00,3225.00,3247.00
18/07/2011,3177.00,3079.00,2993.00,2894.00,2821.00,2734.00,2589.00,2485.00,2574.00,2701.00,2808.00,2899.00,3005.00,3129.00,3284.00,3392.00,3422.00,3340.00,3156.00,3023.00,3098.00,3315.00,3409.00,3403.00
19/07/2011,3324.00,3226.00,3105.00,3004.00,2911.00,2820.00,2684.00,2566.00,2596.00,2690.00,2779.00,2863.00,2945.00,3057.00,3190.00,3289.00,3291.00,3199.00,3050.00,2941.00,3070.00,3296.00,3408.00,3394.00
20/07/2011,3314.00,3204.00,3093.00,2995.00,2892.00,2820.00,2695.00,2575.00,2630.00,2735.00,2818.00,2907.00,3004.00,3118.00,3261.00,3316.00,3281.00,3164.00,3028.00,2912.00,3010.00,3201.00,3298.00,3248.00
21/07/2011,3164.00,3068.00,2953.00,2847.00,2762.00,2687.00,2561.00,2450.00,2524.00,2633.00,2728.00,2821.00,2920.00,3037.00,3176.00,3275.00,3264.00,3224.00,3063.00,2919.00,3034.00,3283.00,3369.00,3345.00
22/07/2011,3264.00,3090.00,2969.00,2877.00,2786.00,2702.00,2585.00,2470.00,2504.00,2587.00,2662.00,2720.00,2774.00,2847.00,2941.00,3014.00,3010.00,2919.00,2828.00,2750.00,2872.00,3038.00,3121.00,3095.00
23/07/2011,3039.00,2941.00,2848.00,2767.00,2683.00,2623.00,2500.00,2367.00,2407.00,2490.00,2582.00,2650.00,2710.00,2752.00,2786.00,2807.00,2760.00,2692.00,2631.00,2566.00,2731.00,2971.00,3071.00,3050.00
24/07/2011,2977.00,2868.00,2776.00,2692.00,2614.00,2546.00,2413.00,2279.00,2280.00,2319.00,2362.00,2417.00,2495.00,2593.00,2700.00,2784.00,2815.00,2778.00,2714.00,2678.00,2828.00,3106.00,3247.00,3245.00
25/07/2011,3160.00,3051.00,2949.00,2867.00,2788.00,2697.00,2574.00,2477.00,2554.00,2677.00,2782.00,2876.00,2988.00,3118.00,3253.00,3379.00,3399.00,3313.00,3192.00,3046.00,3151.00,3391.00,3490.00,3491.00
26/07/2011,3437.00,3324.00,3176.00,3020.00,2927.00,2825.00,2665.00,2540.00,2598.00,2676.00,2729.00,2810.00,2911.00,2999.00,3121.00,3251.00,3270.00,3191.00,3035.00,2890.00,3031.00,3275.00,3386.00,3374.00
27/07/2011,3292.00,3189.00,3081.00,2979.00,2882.00,2796.00,2664.00,2542.00,2608.00,2701.00,2782.00,2873.00,2969.00,3086.00,3227.00,3325.00,3319.00,3248.00,3112.00,2956.00,3074.00,3296.00,3349.00,3288.00
28/07/2011,3219.00,3102.00,2995.00,2887.00,2803.00,2723.00,2600.00,2486.00,2548.00,2648.00,2719.00,2797.00,2893.00,2999.00,3154.00,3242.00,3222.00,3159.00,3019.00,2884.00,3008.00,3265.00,3396.00,3387.00
29/07/2011,3329.00,3189.00,3100.00,3002.00,2892.00,2791.00,2668.00,2551.00,2607.00,2688.00,2755.00,2849.00,2959.00,3076.00,3200.00,3225.00,3238.00,3191.00,3082.00,2952.00,3071.00,3270.00,3360.00,3356.00
30/07/2011,3293.00,3201.00,3114.00,3024.00,2936.00,2845.00,2718.00,2566.00,2583.00,2652.00,2725.00,2798.00,2868.00,2940.00,3036.00,3110.00,3097.00,3041.00,2957.00,2883.00,2980.00,3159.00,3218.00,3175.00
31/07/2011,3099.00,3020.00,2946.00,2858.00,2759.00,2659.00,2545.00,2404.00,2377.00,2413.00,2476.00,2530.00,2613.00,2691.00,2788.00,2868.00,2893.00,2847.00,2771.00,2739.00,2940.00,3182.00,3276.00,3265.00
01/08/2011,3182.00,3084.00,2985.00,2905.00,2827.00,2735.00,2622.00,2527.00,2616.00,2738.00,2860.00,2976.00,3096.00,3238.00,3408.00,3518.00,3528.00,3454.00,3304.00,3141.00,3247.00,3523.00,3641.00,3614.00
02/08/2011,3506.00,3393.00,3295.00,3205.00,3114.00,3029.00,2884.00,2740.00,2786.00,2881.00,2989.00,3102.00,3230.00,3373.00,3522.00,3619.00,3618.00,3525.00,3300.00,3025.00,3127.00,3435.00,3554.00,3539.00
03/08/2011,3467.00,3355.00,3256.00,3165.00,3084.00,2997.00,2852.00,2694.00,2726.00,2827.00,2889.00,2964.00,3046.00,3157.00,3294.00,3382.00,3410.00,3355.00,3228.00,3092.00,3194.00,3408.00,3500.00,3470.00
04/08/2011,3369.00,3226.00,3108.00,3020.00,2924.00,2844.00,2730.00,2602.00,2659.00,2745.00,2805.00,2893.00,2975.00,3079.00,3207.00,3290.00,3319.00,3269.00,3128.00,2984.00,3119.00,3360.00,3458.00,3441.00
05/08/2011,3364.00,3254.00,3149.00,3060.00,2966.00,2884.00,2766.00,2627.00,2677.00,2772.00,2852.00,2936.00,3035.00,3125.00,3254.00,3322.00,3315.00,3207.00,3063.00,2969.00,3092.00,3276.00,3360.00,3341.00
06/08/2011,3280.00,3181.00,3034.00,2881.00,2822.00,2748.00,2639.00,2479.00,2483.00,2547.00,2635.00,2735.00,2832.00,2910.00,2983.00,3005.00,2973.00,2882.00,2782.00,2739.00,2940.00,3110.00,3159.00,3119.00
07/08/2011,3041.00,2957.00,2870.00,2797.00,2726.00,2655.00,2556.00,2406.00,2370.00,2398.00,2452.00,2502.00,2557.00,2620.00,2640.00,2667.00,2677.00,2635.00,2562.00,2551.00,2785.00,3045.00,3149.00,3109.00
08/08/2011,2986.00,2862.00,2763.00,2670.00,2587.00,2522.00,2421.00,2316.00,2407.00,2523.00,2614.00,2690.00,2789.00,2885.00,2975.00,2964.00,2969.00,2918.00,2834.00,2761.00,2930.00,3142.00,3220.00,3150.00
09/08/2011,3035.00,2912.00,2794.00,2693.00,2610.00,2550.00,2455.00,2345.00,2416.00,2544.00,2633.00,2701.00,2790.00,2890.00,2998.00,3053.00,3061.00,2993.00,2876.00,2790.00,2975.00,3179.00,3269.00,3224.00
10/08/2011,3115.00,2985.00,2874.00,2774.00,2680.00,2602.00,2491.00,2382.00,2445.00,2560.00,2642.00,2693.00,2723.00,2729.00,2794.00,2836.00,2838.00,2773.00,2668.00,2591.00,2785.00,2992.00,3070.00,3033.00
11/08/2011,2936.00,2826.00,2725.00,2630.00,2554.00,2484.00,2388.00,2291.00,2381.00,2499.00,2614.00,2701.00,2786.00,2890.00,3037.00,3125.00,3064.00,2988.00,2885.00,2768.00,2952.00,3190.00,3284.00,3240.00
12/08/2011,3135.00,3021.00,2915.00,2821.00,2737.00,2656.00,2534.00,2395.00,2483.00,2621.00,2718.00,2822.00,2926.00,3039.00,3167.00,3257.00,3264.00,3197.00,3040.00,2910.00,3074.00,3292.00,3374.00,3355.00
13/08/2011,3284.00,3185.00,3093.00,2994.00,2895.00,2789.00,2672.00,2500.00,2491.00,2561.00,2625.00,2694.00,2773.00,2837.00,2914.00,2978.00,3009.00,2961.00,2874.00,2812.00,3012.00,3201.00,3280.00,3253.00
14/08/2011,3169.00,3077.00,2994.00,2905.00,2834.00,2754.00,2637.00,2464.00,2433.00,2450.00,2472.00,2449.00,2462.00,2502.00,2545.00,2596.00,2617.00,2581.00,2516.00,2516.00,2758.00,2994.00,3092.00,3058.00
15/08/2011,2932.00,2807.00,2704.00,2625.00,2545.00,2485.00,2404.00,2319.00,2408.00,2529.00,2633.00,2729.00,2809.00,2896.00,3026.00,3099.00,3095.00,3038.00,2930.00,2821.00,3017.00,3240.00,3343.00,3301.00
16/08/2011,3196.00,3077.00,2963.00,2854.00,2771.00,2686.00,2574.00,2443.00,2522.00,2648.00,2757.00,2850.00,2953.00,3068.00,3224.00,3330.00,3346.00,3244.00,3117.00,3002.00,3202.00,3429.00,3520.00,3467.00
17/08/2011,3358.00,3228.00,3131.00,3034.00,2945.00,2865.00,2749.00,2597.00,2655.00,2774.00,2882.00,2975.00,3103.00,3241.00,3412.00,3535.00,3554.00,3446.00,3303.00,3175.00,3360.00,3562.00,3621.00,3551.00
18/08/2011,3429.00,3243.00,3057.00,2945.00,2815.00,2665.00,2613.00,2512.00,2507.00,2588.00,2647.00,2735.00,2838.00,2940.00,3073.00,3182.00,3215.00,3155.00,3045.00,2941.00,3153.00,3360.00,3421.00,3359.00
19/08/2011,3259.00,3152.00,3019.00,2910.00,2828.00,2734.00,2624.00,2481.00,2545.00,2656.00,2730.00,2810.00,2917.00,3008.00,3138.00,3224.00,3223.00,3181.00,3077.00,2957.00,3148.00,3317.00,3388.00,3354.00
20/08/2011,3280.00,3174.00,3063.00,2970.00,2887.00,2803.00,2697.00,2557.00,2587.00,2674.00,2755.00,2829.00,2898.00,2983.00,3069.00,3146.00,3202.00,3176.00,3061.00,2963.00,3156.00,3311.00,3362.00,3309.00
21/08/2011,3201.00,3076.00,2976.00,2891.00,2820.00,2744.00,2632.00,2457.00,2404.00,2429.00,2488.00,2560.00,2649.00,2757.00,2883.00,2976.00,3036.00,3019.00,2936.00,2916.00,3169.00,3390.00,3474.00,3402.00
22/08/2011,3262.00,3080.00,2973.00,2884.00,2812.00,2748.00,2630.00,2483.00,2534.00,2694.00,2848.00,2962.00,3090.00,3233.00,3423.00,3578.00,3609.00,3543.00,3399.00,3261.00,3469.00,3680.00,3733.00,3635.00
23/08/2011,3481.00,3352.00,3233.00,3142.00,3050.00,2949.00,2789.00,2616.00,2651.00,2777.00,2885.00,2986.00,3116.00,3274.00,3465.00,3607.00,3619.00,3535.00,3353.00,3218.00,3436.00,3648.00,3700.00,3600.00
24/08/2011,3457.00,3272.00,3170.00,3084.00,2987.00,2850.00,2718.00,2561.00,2563.00,2644.00,2714.00,2783.00,2865.00,2968.00,3133.00,3278.00,3319.00,3283.00,3154.00,3007.00,3227.00,3434.00,3484.00,3412.00
25/08/2011,3287.00,3167.00,3066.00,2973.00,2893.00,2805.00,2697.00,2553.00,2605.00,2733.00,2834.00,2931.00,3040.00,3169.00,3357.00,3495.00,3500.00,3409.00,3238.00,3132.00,3368.00,3575.00,3627.00,3531.00
26/08/2011,3409.00,3277.00,3145.00,3053.00,2982.00,2904.00,2791.00,2608.00,2642.00,2778.00,2892.00,2991.00,3094.00,3247.00,3437.00,3561.00,3559.00,3442.00,3204.00,3084.00,3175.00,3264.00,3297.00,3223.00
27/08/2011,3136.00,3010.00,2912.00,2796.00,2706.00,2651.00,2568.00,2439.00,2462.00,2559.00,2643.00,2747.00,2853.00,2956.00,3042.00,3118.00,3132.00,3080.00,2954.00,2913.00,3141.00,3269.00,3275.00,3224.00
28/08/2011,3124.00,3001.00,2890.00,2804.00,2723.00,2652.00,2561.00,2406.00,2373.00,2403.00,2467.00,2532.00,2618.00,2712.00,2813.00,2888.00,2914.00,2898.00,2825.00,2817.00,3101.00,3308.00,3395.00,3326.00
29/08/2011,3191.00,3074.00,2984.00,2898.00,2816.00,2733.00,2636.00,2515.00,2628.00,2784.00,2895.00,2996.00,3106.00,3242.00,3451.00,3599.00,3608.00,3517.00,3341.00,3215.00,3453.00,3655.00,3699.00,3602.00
30/08/2011,3458.00,3329.00,3229.00,3132.00,3042.00,2954.00,2830.00,2668.00,2728.00,2865.00,2970.00,3076.00,3203.00,3357.00,3554.00,3699.00,3705.00,3603.00,3428.00,3312.00,3551.00,3737.00,3772.00,3680.00
31/08/2011,3550.00,3424.00,3317.00,3229.00,3142.00,3048.00,2924.00,2741.00,2775.00,2889.00,2992.00,3097.00,3233.00,3384.00,3573.00,3705.00,3712.00,3586.00,3421.00,3302.00,3539.00,3715.00,3748.00,3665.00
01/09/2011,3532.00,3422.00,3317.00,3223.00,3139.00,3022.00,2895.00,2729.00,2747.00,2819.00,2883.00,2963.00,3058.00,3183.00,3341.00,3394.00,3339.00,3032.00,2850.00,2824.00,3065.00,3222.00,3246.00,3158.00
02/09/2011,3030.00,2917.00,2814.00,2723.00,2646.00,2571.00,2492.00,2356.00,2412.00,2536.00,2648.00,2731.00,2817.00,2915.00,3012.00,3066.00,3105.00,3052.00,2945.00,2893.00,3084.00,3193.00,3228.00,3175.00
03/09/2011,3063.00,2939.00,2838.00,2744.00,2668.00,2608.00,2533.00,2412.00,2435.00,2527.00,2617.00,2681.00,2764.00,2831.00,2891.00,2948.00,2948.00,2901.00,2822.00,2814.00,3039.00,3133.00,3143.00,3079.00
04/09/2011,2962.00,2850.00,2759.00,2682.00,2613.00,2555.00,2481.00,2336.00,2313.00,2353.00,2410.00,2469.00,2542.00,2637.00,2722.00,2770.00,2790.00,2749.00,2686.00,2738.00,3053.00,3252.00,3271.00,3196.00
05/09/2011,3074.00,2956.00,2851.00,2770.00,2693.00,2635.00,2572.00,2459.00,2515.00,2649.00,2764.00,2855.00,2954.00,3103.00,3312.00,3464.00,3493.00,3412.00,3259.00,3186.00,3438.00,3601.00,3624.00,3518.00
06/09/2011,3391.00,3269.00,3160.00,3048.00,2953.00,2868.00,2750.00,2586.00,2635.00,2778.00,2913.00,3039.00,3175.00,3324.00,3525.00,3662.00,3665.00,3513.00,3311.00,3226.00,3499.00,3591.00,3582.00,3495.00
07/09/2011,3367.00,3251.00,3138.00,3032.00,2942.00,2860.00,2753.00,2589.00,2634.00,2767.00,2892.00,3017.00,3148.00,3299.00,3507.00,3631.00,3596.00,3495.00,3345.00,3295.00,3545.00,3696.00,3704.00,3596.00
08/09/2011,3456.00,3328.00,3229.00,3131.00,3035.00,2944.00,2833.00,2675.00,2723.00,2863.00,2977.00,3096.00,3214.00,3365.00,3557.00,3668.00,3658.00,3583.00,3416.00,3322.00,3549.00,3700.00,3691.00,3561.00
09/09/2011,3417.00,3238.00,3150.00,3015.00,2929.00,2852.00,2730.00,2562.00,2599.00,2743.00,2863.00,2975.00,3089.00,3216.00,3392.00,3503.00,3499.00,3388.00,3234.00,3179.00,3378.00,3485.00,3514.00,3447.00
10/09/2011,3357.00,3252.00,3141.00,3053.00,2975.00,2886.00,2786.00,2614.00,2624.00,2721.00,2811.00,2893.00,2986.00,3080.00,3143.00,3134.00,3130.00,3077.00,2952.00,2959.00,3198.00,3324.00,3367.00,3311.00
11/09/2011,3222.00,3112.00,2996.00,2904.00,2824.00,2749.00,2652.00,2472.00,2444.00,2479.00,2530.00,2596.00,2691.00,2793.00,2897.00,2969.00,2995.00,2936.00,2861.00,2928.00,3247.00,3415.00,3484.00,3383.00
12/09/2011,3255.00,3143.00,3035.00,2936.00,2857.00,2783.00,2696.00,2565.00,2632.00,2778.00,2895.00,2996.00,3087.00,3205.00,3390.00,3527.00,3513.00,3393.00,3228.00,3146.00,3376.00,3517.00,3534.00,3436.00
13/09/2011,3317.00,3199.00,3099.00,3003.00,2903.00,2817.00,2710.00,2550.00,2590.00,2706.00,2796.00,2905.00,3013.00,3135.00,3334.00,3458.00,3419.00,3308.00,3166.00,3167.00,3398.00,3546.00,3560.00,3455.00
14/09/2011,3337.00,3221.00,3108.00,3017.00,2923.00,2839.00,2734.00,2566.00,2610.00,2730.00,2848.00,2957.00,3079.00,3203.00,3381.00,3491.00,3490.00,3389.00,3223.00,3178.00,3398.00,3529.00,3560.00,3453.00
15/09/2011,3334.00,3218.00,3096.00,2989.00,2897.00,2805.00,2696.00,2531.00,2573.00,2688.00,2806.00,2935.00,3059.00,3200.00,3348.00,3440.00,3428.00,3290.00,3148.00,3123.00,3281.00,3306.00,3253.00,3184.00
16/09/2011,3141.00,3081.00,2994.00,2905.00,2819.00,2746.00,2662.00,2485.00,2451.00,2509.00,2585.00,2675.00,2771.00,2877.00,2983.00,3042.00,3037.00,2968.00,2830.00,2831.00,3068.00,3166.00,3171.00,3110.00
17/09/2011,3002.00,2891.00,2796.00,2715.00,2637.00,2566.00,2488.00,2339.00,2357.00,2450.00,2540.00,2630.00,2723.00,2824.00,2920.00,2970.00,2949.00,2877.00,2786.00,2843.00,3083.00,3200.00,3215.00,3156.00
18/09/2011,3054.00,2949.00,2859.00,2774.00,2698.00,2620.00,2520.00,2342.00,2313.00,2355.00,2419.00,2491.00,2586.00,2677.00,2789.00,2876.00,2904.00,2861.00,2777.00,2865.00,3166.00,3331.00,3373.00,3281.00
19/09/2011,3131.00,2996.00,2888.00,2779.00,2687.00,2599.00,2504.00,2355.00,2425.00,2587.00,2724.00,2848.00,2985.00,3153.00,3368.00,3539.00,3561.00,3473.00,3304.00,3264.00,3479.00,3611.00,3611.00,3504.00
20/09/2011,3353.00,3207.00,3091.00,2965.00,2858.00,2742.00,2636.00,2469.00,2516.00,2633.00,2756.00,2877.00,3001.00,3179.00,3392.00,3542.00,3549.00,3428.00,3240.00,3230.00,3450.00,3579.00,3589.00,3480.00
21/09/2011,3349.00,3226.00,3114.00,3008.00,2917.00,2813.00,2690.00,2520.00,2565.00,2720.00,2836.00,2941.00,3071.00,3229.00,3437.00,3567.00,3578.00,3448.00,3271.00,3267.00,3480.00,3601.00,3608.00,3514.00
22/09/2011,3401.00,3268.00,3150.00,3054.00,2943.00,2826.00,2710.00,2548.00,2604.00,2757.00,2870.00,2976.00,3105.00,3277.00,3474.00,3620.00,3619.00,3499.00,3298.00,3300.00,3513.00,3639.00,3642.00,3546.00
23/09/2011,3430.00,3307.00,3193.00,3073.00,2978.00,2878.00,2754.00,2572.00,2608.00,2750.00,2857.00,2968.00,3102.00,3247.00,3464.00,3610.00,3608.00,3493.00,3326.00,3309.00,3476.00,3565.00,3572.00,3515.00
24/09/2011,3415.00,3302.00,3199.00,3110.00,3019.00,2927.00,2817.00,2619.00,2618.00,2725.00,2841.00,2963.00,3084.00,3187.00,3292.00,3364.00,3371.00,3298.00,3156.00,3201.00,3404.00,3497.00,3506.00,3433.00
25/09/2011,3335.00,3227.00,3138.00,3051.00,2980.00,2893.00,2798.00,2592.00,2487.00,2503.00,2544.00,2612.00,2696.00,2803.00,2916.00,3001.00,3005.00,2946.00,2865.00,2991.00,3284.00,3445.00,3479.00,3382.00
26/09/2011,3258.00,3142.00,3038.00,2931.00,2839.00,2761.00,2674.00,2540.00,2608.00,2775.00,2889.00,2978.00,3064.00,3184.00,3357.00,3436.00,3387.00,3258.00,3101.00,3157.00,3360.00,3482.00,3487.00,3391.00
27/09/2011,3277.00,3150.00,3034.00,2935.00,2848.00,2758.00,2662.00,2510.00,2544.00,2684.00,2786.00,2889.00,2995.00,3117.00,3287.00,3407.00,3405.00,3298.00,3136.00,3160.00,3328.00,3422.00,3412.00,3323.00
28/09/2011,3204.00,3073.00,2958.00,2851.00,2750.00,2643.00,2536.00,2397.00,2426.00,2551.00,2656.00,2754.00,2838.00,2950.00,3128.00,3256.00,3262.00,3155.00,3000.00,3065.00,3257.00,3373.00,3390.00,3291.00
29/09/2011,3162.00,3012.00,2893.00,2753.00,2653.00,2552.00,2470.00,2333.00,2385.00,2521.00,2620.00,2741.00,2846.00,2986.00,3178.00,3314.00,3325.00,3225.00,3065.00,3108.00,3283.00,3402.00,3438.00,3362.00
30/09/2011,3254.00,3123.00,3004.00,2901.00,2792.00,2689.00,2591.00,2446.00,2473.00,2613.00,2716.00,2805.00,2912.00,3047.00,3224.00,3352.00,3356.00,3251.00,3082.00,3136.00,3270.00,3353.00,3374.00,3322.00
01/10/2011,3222.00,3101.00,2988.00,2897.00,2798.00,2694.00,2594.00,2420.00,2430.00,2526.00,2623.00,2703.00,2806.00,2901.00,2994.00,3068.00,3078.00,3004.00,2896.00,2989.00,3161.00,3249.00,3266.00,3204.00
02/10/2011,3108.00,3014.00,2907.00,2815.00,2720.00,2617.00,2526.00,2342.00,2294.00,2324.00,2365.00,2419.00,2497.00,2615.00,2718.00,2795.00,2819.00,2770.00,2679.00,2844.00,3097.00,3239.00,3281.00,3210.00
03/10/2011,3062.00,2922.00,2806.00,2692.00,2584.00,2497.00,2419.00,2294.00,2362.00,2513.00,2641.00,2750.00,2850.00,2972.00,3150.00,3286.00,3302.00,3199.00,3048.00,3129.00,3317.00,3438.00,3445.00,3346.00
04/10/2011,3208.00,3084.00,2969.00,2861.00,2767.00,2663.00,2562.00,2404.00,2443.00,2570.00,2671.00,2782.00,2878.00,2993.00,3167.00,3281.00,3257.00,3139.00,2980.00,3075.00,3239.00,3336.00,3340.00,3244.00
05/10/2011,3115.00,2977.00,2855.00,2749.00,2649.00,2550.00,2451.00,2300.00,2326.00,2450.00,2546.00,2638.00,2735.00,2836.00,2994.00,3096.00,3091.00,2990.00,2847.00,2947.00,3097.00,3191.00,3181.00,3056.00
06/10/2011,2915.00,2767.00,2641.00,2535.00,2426.00,2313.00,2241.00,2119.00,2166.00,2279.00,2385.00,2471.00,2550.00,2642.00,2776.00,2867.00,2877.00,2788.00,2646.00,2764.00,2888.00,2957.00,2937.00,2822.00
07/10/2011,2700.00,2569.00,2445.00,2331.00,2230.00,2160.00,2099.00,2011.00,2055.00,2173.00,2263.00,2346.00,2418.00,2489.00,2595.00,2672.00,2666.00,2583.00,2475.00,2582.00,2660.00,2706.00,2695.00,2624.00
08/10/2011,2523.00,2407.00,2298.00,2201.00,2111.00,2049.00,1993.00,1889.00,1917.00,2015.00,2100.00,2165.00,2217.00,2259.00,2295.00,2316.00,2329.00,2292.00,2228.00,2376.00,2457.00,2487.00,2481.00,2421.00
09/10/2011,2313.00,2210.00,2112.00,2034.00,1968.00,1906.00,1856.00,1738.00,1720.00,1747.00,1798.00,1840.00,1885.00,1926.00,1979.00,2032.00,2042.00,2015.00,1983.00,2181.00,2354.00,2454.00,2475.00,2369.00
10/10/2011,2214.00,2096.00,1993.00,1914.00,1850.00,1819.00,1816.00,1790.00,1850.00,1983.00,2100.00,2178.00,2239.00,2275.00,2357.00,2432.00,2448.00,2386.00,2304.00,2441.00,2515.00,2565.00,2559.00,2466.00
11/10/2011,2341.00,2229.00,2123.00,2040.00,1977.00,1936.00,1926.00,1881.00,1910.00,1998.00,2094.00,2172.00,2241.00,2320.00,2425.00,2512.00,2532.00,2476.00,2401.00,2558.00,2663.00,2731.00,2723.00,2626.00
12/10/2011,2495.00,2362.00,2251.00,2161.00,2087.00,2024.00,1983.00,1923.00,1953.00,2055.00,2156.00,2243.00,2333.00,2423.00,2550.00,2668.00,2693.00,2636.00,2538.00,2679.00,2806.00,2896.00,2897.00,2806.00
13/10/2011,2680.00,2551.00,2443.00,2347.00,2261.00,2187.00,2140.00,2060.00,2103.00,2209.00,2331.00,2416.00,2501.00,2604.00,2743.00,2837.00,2844.00,2767.00,2647.00,2793.00,2912.00,3002.00,3006.00,2900.00
14/10/2011,2789.00,2650.00,2526.00,2424.00,2331.00,2245.00,2190.00,2091.00,2136.00,2253.00,2361.00,2451.00,2545.00,2641.00,2786.00,2903.00,2892.00,2797.00,2665.00,2790.00,2893.00,2962.00,2980.00,2920.00
15/10/2011,2808.00,2694.00,2583.00,2474.00,2381.00,2308.00,2249.00,2118.00,2122.00,2196.00,2285.00,2374.00,2467.00,2550.00,2672.00,2739.00,2750.00,2688.00,2605.00,2756.00,2859.00,2923.00,2935.00,2879.00
16/10/2011,2766.00,2654.00,2557.00,2472.00,2384.00,2306.00,2222.00,2078.00,2034.00,2080.00,2136.00,2205.00,2292.00,2390.00,2489.00,2559.00,2567.00,2528.00,2471.00,2683.00,2866.00,2992.00,3014.00,2941.00
17/10/2011,2819.00,2698.00,2586.00,2488.00,2393.00,2317.00,2241.00,2164.00,2218.00,2364.00,2469.00,2571.00,2667.00,2778.00,2918.00,3012.00,3027.00,2930.00,2799.00,2944.00,3061.00,3148.00,3173.00,3090.00
18/10/2011,2959.00,2818.00,2700.00,2594.00,2497.00,2410.00,2348.00,2239.00,2250.00,2382.00,2496.00,2590.00,2667.00,2770.00,2925.00,3051.00,3061.00,2970.00,2836.00,2979.00,3088.00,3169.00,3180.00,3089.00
19/10/2011,2955.00,2816.00,2690.00,2572.00,2475.00,2394.00,2306.00,2180.00,2196.00,2325.00,2451.00,2545.00,2637.00,2752.00,2906.00,3023.00,3033.00,2928.00,2814.00,2960.00,3080.00,3159.00,3161.00,3067.00
20/10/2011,2950.00,2828.00,2717.00,2598.00,2510.00,2434.00,2359.00,2244.00,2269.00,2386.00,2500.00,2609.00,2680.00,2774.00,2890.00,2977.00,2987.00,2894.00,2781.00,2948.00,3076.00,3169.00,3184.00,3112.00
21/10/2011,2998.00,2874.00,2748.00,2647.00,2561.00,2489.00,2417.00,2300.00,2339.00,2461.00,2575.00,2672.00,2751.00,2841.00,2947.00,3023.00,3004.00,2892.00,2790.00,2949.00,3035.00,3089.00,3091.00,3035.00
22/10/2011,2935.00,2823.00,2715.00,2618.00,2533.00,2445.00,2371.00,2242.00,2215.00,2287.00,2363.00,2426.00,2490.00,2559.00,2610.00,2648.00,2646.00,2590.00,2553.00,2729.00,2816.00,2846.00,2839.00,2785.00
23/10/2011,2692.00,2581.00,2494.00,2413.00,2343.00,2276.00,2216.00,2082.00,2023.00,2054.00,2099.00,2145.00,2205.00,2276.00,2346.00,2418.00,2429.00,2379.00,2366.00,2615.00,2791.00,2907.00,2939.00,2860.00
24/10/2011,2723.00,2604.00,2493.00,2411.00,2336.00,2269.00,2217.00,2137.00,2179.00,2331.00,2468.00,2558.00,2650.00,2731.00,2872.00,2980.00,2968.00,2859.00,2751.00,2917.00,2997.00,3084.00,3083.00,2992.00
25/10/2011,2862.00,2731.00,2611.00,2519.00,2432.00,2359.00,2300.00,2203.00,2216.00,2328.00,2426.00,2509.00,2594.00,2687.00,2814.00,2933.00,2925.00,2819.00,2721.00,2892.00,2977.00,3065.00,3058.00,2979.00
26/10/2011,2854.00,2717.00,2598.00,2492.00,2410.00,2343.00,2276.00,2167.00,2193.00,2321.00,2416.00,2498.00,2549.00,2624.00,2736.00,2814.00,2793.00,2688.00,2589.00,2756.00,2819.00,2869.00,2850.00,2757.00
27/10/2011,2643.00,2519.00,2414.00,2303.00,2206.00,2141.00,2093.00,2017.00,2030.00,2121.00,2200.00,2289.00,2336.00,2379.00,2462.00,2516.00,2496.00,2404.00,2329.00,2472.00,2486.00,2503.00,2477.00,2390.00
28/10/2011,2292.00,2174.00,2078.00,2004.00,1939.00,1896.00,1885.00,1837.00,1857.00,1942.00,2021.00,2093.00,2151.00,2206.00,2275.00,2331.00,2336.00,2271.00,2231.00,2375.00,2356.00,2342.00,2308.00,2233.00
29/10/2011,2158.00,2049.00,1954.00,1889.00,1846.00,1808.00,1801.00,1750.00,1787.00,1878.00,1945.00,2005.00,2053.00,2075.00,2103.00,2123.00,2118.00,2091.00,2092.00,2275.00,2310.00,2309.00,2274.00,2192.00
